Date,EntryID,Temperature,Humidity,Vibration,Status
16/04/26,195,32.80,95.00,0.00,NORMAL
16/04/26,196,32.80,95.00,0.00,NORMAL
16/04/26,197,32.70,95.00,0.00,NORMAL
16/04/26,198,32.70,95.00,0.00,NORMAL
16/04/26,199,32.70,95.00,0.00,NORMAL
16/04/26,200,32.70,95.00,0.00,NORMAL
16/04/26,201,32.90,95.00,0.00,NORMAL
16/04/26,202,32.90,95.00,0.00,NORMAL
16/04/26,203,32.90,95.00,0.00,NORMAL
16/04/26,204,32.90,95.00,0.00,NORMAL
16/04/26,205,32.90,95.00,0.00,NORMAL
16/04/26,206,33.00,95.00,0.00,NORMAL
16/04/26,207,33.10,95.00,0.00,NORMAL
21/04/26,208,34.40,94.00,0.00,NORMAL
21/04/26,209,34.40,94.00,0.00,NORMAL
21/04/26,210,34.50,92.00,0.00,NORMAL
21/04/26,211,34.30,93.00,0.00,NORMAL
21/04/26,212,34.30,94.00,0.00,NORMAL
21/04/26,213,34.30,94.00,0.00,NORMAL
21/04/26,214,34.30,94.00,0.00,NORMAL
21/04/26,215,34.30,93.00,0.00,NORMAL
21/04/26,216,34.30,93.00,0.00,NORMAL
21/04/26,217,34.10,92.00,0.00,NORMAL
21/04/26,218,34.10,94.00,0.00,NORMAL
21/04/26,219,34.10,93.00,0.00,NORMAL
21/04/26,220,34.00,94.00,0.00,NORMAL
21/04/26,221,33.90,95.00,0.00,NORMAL
21/04/26,222,33.90,95.00,0.00,NORMAL
21/04/26,223,34.20,95.00,0.00,NORMAL
21/04/26,224,34.00,95.00,0.00,NORMAL
21/04/26,225,34.10,95.00,0.00,NORMAL
22/04/26,226,nan,nan,490.00,CRITICAL
22/04/26,227,nan,nan,482.00,CRITICAL
22/04/26,228,nan,nan,490.00,CRITICAL
22/04/26,229,nan,nan,490.00,CRITICAL
22/04/26,230,nan,nan,490.50,CRITICAL
22/04/26,231,nan,nan,490.00,CRITICAL
22/04/26,232,nan,nan,490.50,CRITICAL
22/04/26,233,nan,nan,490.00,CRITICAL
22/04/26,234,nan,nan,484.00,CRITICAL
23/04/26,235,33.90,95.00,0.00,NORMAL
23/04/26,236,33.90,95.00,0.00,NORMAL
23/04/26,237,33.70,95.00,0.00,NORMAL
23/04/26,238,33.70,95.00,0.00,NORMAL
23/04/26,239,33.60,95.00,0.00,NORMAL
23/04/26,240,33.50,95.00,0.00,NORMAL
23/04/26,241,33.50,95.00,0.00,NORMAL
23/04/26,242,33.50,95.00,0.00,NORMAL
23/04/26,243,33.50,95.00,0.00,NORMAL
23/04/26,244,33.50,95.00,0.00,NORMAL
23/04/26,245,33.50,95.00,0.00,NORMAL
23/04/26,246,33.60,95.00,0.00,NORMAL
23/04/26,247,33.60,95.00,0.00,NORMAL
23/04/26,248,33.70,95.00,0.00,NORMAL
23/04/26,249,33.80,95.00,0.00,NORMAL
23/04/26,250,33.80,95.00,0.00,NORMAL
23/04/26,251,33.90,95.00,0.00,NORMAL
23/04/26,252,33.90,95.00,0.00,NORMAL
23/04/26,253,33.90,95.00,0.00,NORMAL
23/04/26,254,33.90,95.00,0.00,NORMAL
23/04/26,255,34.00,95.00,0.00,NORMAL
23/04/26,256,34.00,95.00,0.00,NORMAL
23/04/26,257,34.00,95.00,0.00,NORMAL
23/04/26,258,34.00,95.00,0.00,NORMAL
23/04/26,259,34.00,95.00,0.00,NORMAL
24/04/26,260,34.40,95.00,0.00,NORMAL
24/04/26,261,34.30,95.00,0.00,NORMAL
24/04/26,262,34.10,95.00,39.50,CRITICAL
24/04/26,263,34.00,95.00,0.00,NORMAL
24/04/26,264,34.30,95.00,0.00,NORMAL
24/04/26,265,34.20,95.00,0.00,NORMAL
24/04/26,266,34.30,95.00,0.00,NORMAL
24/04/26,267,34.30,95.00,0.00,NORMAL
24/04/26,268,34.30,95.00,0.00,NORMAL
24/04/26,269,34.30,95.00,0.00,NORMAL
24/04/26,270,34.30,95.00,0.00,NORMAL
24/04/26,271,34.10,95.00,0.00,NORMAL
24/04/26,272,34.10,95.00,0.00,NORMAL
24/04/26,273,34.40,95.00,8.50,WARNING
24/04/26,274,34.10,95.00,0.00,NORMAL
24/04/26,275,34.10,95.00,0.00,NORMAL
24/04/26,276,34.10,95.00,0.00,NORMAL
24/04/26,277,34.00,95.00,3.00,WARNING
24/04/26,278,33.90,95.00,0.00,NORMAL
24/04/26,279,34.20,95.00,0.00,NORMAL
24/04/26,280,33.80,95.00,0.00,NORMAL
24/04/26,281,34.20,95.00,0.00,NORMAL
24/04/26,282,33.90,95.00,0.00,NORMAL
24/04/26,283,33.90,95.00,0.00,NORMAL
24/04/26,284,33.90,95.00,0.00,NORMAL
24/04/26,285,34.10,95.00,0.00,NORMAL
24/04/26,286,34.10,95.00,0.00,NORMAL
24/04/26,287,34.30,95.00,0.00,NORMAL
24/04/26,288,34.70,95.00,0.00,NORMAL
24/04/26,289,34.40,95.00,0.00,NORMAL
24/04/26,290,34.30,95.00,0.00,NORMAL
24/04/26,291,34.50,95.00,0.00,NORMAL
24/04/26,292,34.60,95.00,0.00,NORMAL
24/04/26,293,34.50,95.00,0.00,NORMAL
24/04/26,294,34.50,95.00,0.00,NORMAL
24/04/26,295,34.30,95.00,0.00,NORMAL
24/04/26,296,34.30,95.00,0.50,NORMAL
24/04/26,297,34.30,95.00,0.00,NORMAL
24/04/26,298,34.20,95.00,0.00,NORMAL
24/04/26,299,34.10,95.00,0.00,NORMAL
24/04/26,300,34.20,95.00,0.00,NORMAL
24/04/26,301,34.20,95.00,0.00,NORMAL
24/04/26,302,34.10,95.00,0.00,NORMAL
24/04/26,303,34.20,95.00,0.00,NORMAL
24/04/26,304,34.30,95.00,0.00,NORMAL
24/04/26,305,34.50,95.00,0.00,NORMAL
24/04/26,306,34.50,95.00,0.00,NORMAL
24/04/26,307,34.40,95.00,0.00,NORMAL
24/04/26,308,34.40,95.00,0.00,NORMAL
24/04/26,309,34.30,95.00,0.00,NORMAL
24/04/26,310,34.30,95.00,0.00,NORMAL
24/04/26,311,34.20,95.00,0.00,NORMAL
24/04/26,312,34.20,95.00,0.00,NORMAL
24/04/26,313,34.10,95.00,0.00,NORMAL
24/04/26,314,34.70,95.00,0.00,NORMAL
24/04/26,315,34.30,95.00,0.00,NORMAL
24/04/26,316,34.30,95.00,0.00,NORMAL
24/04/26,317,34.30,95.00,0.00,NORMAL
24/04/26,318,34.30,95.00,0.00,NORMAL
24/04/26,319,34.30,95.00,0.00,NORMAL
24/04/26,320,34.40,95.00,0.00,NORMAL
24/04/26,321,34.50,94.00,0.00,NORMAL
24/04/26,322,34.70,94.00,0.00,NORMAL
24/04/26,323,34.60,94.00,0.00,NORMAL
24/04/26,324,34.70,93.00,0.00,NORMAL
24/04/26,325,34.80,92.00,0.00,NORMAL
24/04/26,326,34.70,93.00,0.00,NORMAL
24/04/26,327,34.70,93.00,0.00,NORMAL
24/04/26,328,34.70,93.00,0.00,NORMAL
24/04/26,329,34.60,94.00,0.00,NORMAL
24/04/26,330,34.40,92.00,0.00,NORMAL
24/04/26,331,34.60,93.00,0.00,NORMAL
24/04/26,332,34.60,93.00,0.00,NORMAL
24/04/26,333,34.60,93.00,0.00,NORMAL
24/04/26,334,34.60,94.00,0.00,NORMAL
24/04/26,335,34.50,92.00,0.00,NORMAL
24/04/26,336,35.20,93.00,0.00,NORMAL
24/04/26,337,34.50,93.00,0.00,NORMAL
24/04/26,338,34.60,93.00,0.00,NORMAL
24/04/26,339,34.80,93.00,0.00,NORMAL
24/04/26,340,34.80,93.00,0.00,NORMAL
24/04/26,341,34.90,92.00,0.00,NORMAL
24/04/26,342,34.90,90.00,0.00,NORMAL
24/04/26,343,34.80,88.00,0.00,NORMAL
24/04/26,344,34.80,89.00,0.00,NORMAL
24/04/26,345,34.70,90.00,0.00,NORMAL
24/04/26,346,34.80,91.00,0.00,NORMAL
24/04/26,347,34.80,90.00,0.00,NORMAL
24/04/26,348,34.70,90.00,1.50,NORMAL
24/04/26,349,34.60,91.00,0.00,NORMAL
24/04/26,350,34.60,90.00,0.50,NORMAL
24/04/26,351,34.50,90.00,2.70,WARNING
24/04/26,352,34.80,90.00,1.05,NORMAL
24/04/26,353,35.20,90.00,4.25,WARNING
24/04/26,354,35.40,89.00,0.95,NORMAL
24/04/26,355,35.30,88.00,0.50,NORMAL
24/04/26,356,35.50,88.00,0.35,NORMAL
24/04/26,357,35.70,87.00,0.15,NORMAL
24/04/26,358,35.50,86.00,0.20,NORMAL
24/04/26,359,35.30,87.00,0.95,NORMAL
24/04/26,360,35.40,88.00,1.70,NORMAL
24/04/26,361,35.40,87.00,0.45,NORMAL
24/04/26,362,35.20,88.00,0.25,NORMAL
24/04/26,363,35.00,88.00,0.00,NORMAL
24/04/26,364,34.70,87.00,0.00,NORMAL
24/04/26,365,34.70,88.00,0.50,NORMAL
24/04/26,366,34.70,88.00,0.00,NORMAL
24/04/26,367,34.90,88.00,0.60,NORMAL
24/04/26,368,35.10,88.00,0.00,NORMAL
24/04/26,369,35.10,89.00,0.40,NORMAL
24/04/26,370,34.90,88.00,3.30,WARNING
24/04/26,371,34.80,88.00,0.00,NORMAL
24/04/26,372,34.70,87.00,1.60,NORMAL
24/04/26,373,34.50,88.00,0.05,NORMAL
24/04/26,374,34.50,88.00,0.00,NORMAL
24/04/26,375,34.50,88.00,1.85,NORMAL
24/04/26,376,34.50,88.00,1.85,NORMAL
24/04/26,377,34.70,88.00,0.00,NORMAL
24/04/26,378,34.70,87.00,4.80,WARNING
24/04/26,379,34.50,87.00,0.50,NORMAL
24/04/26,380,34.50,88.00,0.00,NORMAL
24/04/26,381,34.70,87.00,7.75,WARNING
24/04/26,382,34.70,87.00,0.00,NORMAL
24/04/26,383,34.80,87.00,5.80,WARNING
24/04/26,384,35.00,88.00,2.45,WARNING
24/04/26,385,35.10,86.00,0.50,NORMAL
24/04/26,386,35.20,86.00,0.10,NORMAL
24/04/26,387,35.20,86.00,1.40,NORMAL
24/04/26,388,35.40,86.00,1.15,NORMAL
24/04/26,389,35.70,87.00,10.10,CRITICAL
24/04/26,390,36.00,85.00,19.75,CRITICAL
24/04/26,391,36.40,83.00,14.65,CRITICAL
24/04/26,392,36.60,82.00,2.05,WARNING
24/04/26,393,36.30,84.00,0.45,WARNING
24/04/26,394,36.00,84.00,0.60,NORMAL
24/04/26,395,36.00,84.00,0.20,NORMAL
24/04/26,396,36.00,84.00,1.05,NORMAL
24/04/26,397,36.00,85.00,0.00,NORMAL
24/04/26,398,35.90,86.00,1.00,NORMAL
24/04/26,399,35.90,87.00,3.75,WARNING
24/04/26,400,35.90,89.00,6.75,WARNING
24/04/26,401,35.70,90.00,0.00,NORMAL
24/04/26,402,35.70,90.00,5.10,WARNING
24/04/26,403,35.60,91.00,1.10,NORMAL
24/04/26,404,35.50,92.00,8.35,WARNING
24/04/26,405,35.30,94.00,0.55,NORMAL
24/04/26,406,35.30,95.00,4.85,WARNING
24/04/26,407,35.20,94.00,0.00,NORMAL
24/04/26,408,35.00,95.00,0.05,NORMAL
24/04/26,409,35.00,95.00,0.45,NORMAL
24/04/26,410,35.10,95.00,3.90,WARNING
24/04/26,411,34.90,95.00,4.70,WARNING
24/04/26,412,34.90,95.00,0.40,NORMAL
24/04/26,413,34.90,95.00,0.00,NORMAL
24/04/26,414,34.80,95.00,0.00,NORMAL
24/04/26,415,34.70,95.00,1.30,NORMAL
24/04/26,416,34.70,95.00,0.00,NORMAL
24/04/26,417,34.80,95.00,0.75,NORMAL
24/04/26,418,34.90,95.00,0.00,NORMAL
24/04/26,419,34.90,95.00,0.00,NORMAL
24/04/26,420,34.90,95.00,0.00,NORMAL
24/04/26,421,34.90,95.00,0.00,NORMAL
24/04/26,422,34.80,95.00,0.00,NORMAL
24/04/26,423,34.70,95.00,0.00,NORMAL
24/04/26,424,34.50,95.00,0.00,NORMAL
24/04/26,425,34.50,95.00,0.00,NORMAL
24/04/26,426,34.30,95.00,0.00,NORMAL
24/04/26,427,34.30,95.00,0.00,NORMAL
24/04/26,428,34.40,95.00,0.00,NORMAL
24/04/26,429,34.40,95.00,0.00,NORMAL
24/04/26,430,34.50,95.00,0.00,NORMAL
24/04/26,431,34.60,95.00,0.00,NORMAL
24/04/26,432,34.70,95.00,0.00,NORMAL
24/04/26,433,34.80,95.00,0.00,NORMAL
24/04/26,434,34.90,95.00,0.00,NORMAL
24/04/26,435,35.10,95.00,0.00,NORMAL
24/04/26,436,35.10,95.00,0.00,NORMAL
24/04/26,437,nan,nan,0.00,NORMAL
24/04/26,438,35.30,95.00,0.00,NORMAL
24/04/26,439,35.60,95.00,0.00,NORMAL
24/04/26,440,35.80,95.00,0.00,NORMAL
24/04/26,441,35.70,93.00,0.00,NORMAL
24/04/26,442,35.70,93.00,0.00,NORMAL
24/04/26,443,35.70,93.00,0.00,NORMAL
24/04/26,444,35.60,93.00,0.00,NORMAL
24/04/26,445,35.40,93.00,0.00,NORMAL
24/04/26,446,35.40,94.00,0.15,NORMAL
24/04/26,447,35.40,95.00,1.75,NORMAL
24/04/26,448,35.60,95.00,2.70,WARNING
24/04/26,449,35.70,95.00,2.00,NORMAL
24/04/26,450,35.70,95.00,0.00,NORMAL
24/04/26,451,35.70,94.00,0.00,NORMAL
24/04/26,452,35.90,93.00,0.00,NORMAL
24/04/26,453,36.00,94.00,0.00,NORMAL
24/04/26,454,36.00,94.00,0.00,NORMAL
24/04/26,455,36.10,94.00,0.00,WARNING
24/04/26,456,36.20,94.00,0.05,WARNING
24/04/26,457,36.10,94.00,0.00,WARNING
24/04/26,458,36.10,95.00,0.00,WARNING
24/04/26,459,36.10,94.00,0.00,WARNING
24/04/26,460,36.00,94.00,0.00,NORMAL
24/04/26,461,36.00,95.00,0.00,NORMAL
24/04/26,462,35.90,93.00,0.00,NORMAL
24/04/26,463,35.70,93.00,0.00,NORMAL
24/04/26,464,35.60,94.00,0.00,NORMAL
24/04/26,465,35.70,94.00,0.00,NORMAL
24/04/26,466,35.70,94.00,0.00,NORMAL
24/04/26,467,35.40,93.00,0.00,NORMAL
24/04/26,468,35.20,95.00,0.00,NORMAL
24/04/26,469,35.00,95.00,0.00,NORMAL
24/04/26,470,34.90,95.00,0.00,NORMAL
24/04/26,471,34.70,95.00,0.00,NORMAL
24/04/26,472,34.60,95.00,0.00,NORMAL
24/04/26,473,34.70,95.00,0.00,NORMAL
24/04/26,474,34.70,95.00,0.00,NORMAL
24/04/26,475,34.60,95.00,0.00,NORMAL
24/04/26,476,34.60,95.00,0.00,NORMAL
24/04/26,477,34.60,95.00,0.00,NORMAL
24/04/26,478,34.50,95.00,0.00,NORMAL
24/04/26,479,34.70,95.00,0.00,NORMAL
24/04/26,480,34.70,95.00,0.00,NORMAL
24/04/26,481,34.70,95.00,0.00,NORMAL
24/04/26,482,34.70,95.00,0.40,NORMAL
24/04/26,483,34.70,95.00,0.00,NORMAL
24/04/26,484,34.70,95.00,0.00,NORMAL
24/04/26,485,34.60,95.00,0.00,NORMAL
24/04/26,486,34.60,95.00,0.00,NORMAL
24/04/26,487,34.60,95.00,0.00,NORMAL
24/04/26,488,34.60,95.00,0.00,NORMAL
24/04/26,489,34.50,95.00,0.00,NORMAL
24/04/26,490,34.50,95.00,0.00,NORMAL
24/04/26,491,34.50,95.00,0.00,NORMAL
24/04/26,492,34.40,95.00,0.00,NORMAL
24/04/26,493,34.40,95.00,0.00,NORMAL
24/04/26,494,34.40,95.00,0.00,NORMAL
24/04/26,495,34.40,95.00,0.00,NORMAL
24/04/26,496,34.40,95.00,0.00,NORMAL
24/04/26,497,34.30,95.00,0.00,NORMAL
24/04/26,498,34.20,95.00,7.65,WARNING
24/04/26,499,34.10,95.00,0.00,NORMAL
24/04/26,500,34.20,95.00,0.00,NORMAL
24/04/26,501,34.30,95.00,0.00,NORMAL
24/04/26,502,34.40,95.00,0.00,NORMAL
24/04/26,503,34.50,95.00,0.00,NORMAL
24/04/26,504,34.60,95.00,0.00,NORMAL
24/04/26,505,34.70,95.00,0.00,NORMAL
24/04/26,506,34.70,95.00,0.00,NORMAL
24/04/26,507,34.70,95.00,0.00,NORMAL
24/04/26,508,34.70,95.00,0.00,NORMAL
24/04/26,509,34.70,95.00,0.00,NORMAL
24/04/26,510,34.60,95.00,0.00,NORMAL
24/04/26,511,34.60,95.00,0.00,NORMAL
24/04/26,512,34.60,95.00,0.00,NORMAL
24/04/26,513,34.70,95.00,0.00,NORMAL
24/04/26,514,34.80,95.00,0.00,NORMAL
24/04/26,515,34.90,95.00,0.00,NORMAL
24/04/26,516,35.00,95.00,0.00,NORMAL
24/04/26,517,35.20,95.00,0.00,NORMAL
24/04/26,518,35.30,95.00,0.00,NORMAL
24/04/26,519,35.40,94.00,0.00,NORMAL
24/04/26,520,35.40,94.00,0.00,NORMAL
24/04/26,521,35.30,93.00,0.00,NORMAL
24/04/26,522,35.20,93.00,0.00,NORMAL
24/04/26,523,35.20,94.00,0.00,NORMAL
24/04/26,524,34.80,93.00,0.00,NORMAL
24/04/26,525,34.80,93.00,0.00,NORMAL
24/04/26,526,34.70,95.00,0.00,NORMAL
24/04/26,527,34.70,95.00,0.00,NORMAL
24/04/26,528,34.80,95.00,0.00,NORMAL
24/04/26,529,35.00,95.00,0.00,NORMAL
24/04/26,530,34.80,95.00,0.00,NORMAL
24/04/26,531,34.70,95.00,0.00,NORMAL
24/04/26,532,34.80,95.00,0.00,NORMAL
24/04/26,533,34.70,95.00,0.00,NORMAL
24/04/26,534,34.70,95.00,0.00,NORMAL
24/04/26,535,34.60,95.00,0.00,NORMAL
24/04/26,536,34.70,95.00,0.00,NORMAL
24/04/26,537,34.70,95.00,0.00,NORMAL
